time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-13 14:52:00,73.992,4065.06,7547.5
2026-07-13 14:53:00,73.872,4066.11,7547.1
2026-07-13 14:54:00,73.912,4065.68,7547.7
2026-07-13 14:55:00,73.882,4066.36,7548.3
2026-07-13 14:56:00,73.842,4065.54,7548.7
2026-07-13 14:57:00,73.837,4064.12,7548.7
2026-07-13 14:58:00,73.822,4065.96,7550.1
2026-07-13 14:59:00,73.712,4067.3,7550.1
2026-07-13 15:00:00,73.612,4065.25,7550.6
2026-07-13 15:01:00,73.577,4064.5,7551.4
2026-07-13 15:02:00,73.772,4064.26,7552.2
2026-07-13 15:03:00,73.862,4061.68,7551.7
2026-07-13 15:04:00,73.887,4062.87,7552.2
2026-07-13 15:05:00,73.897,4062.83,7551.8
2026-07-13 15:06:00,73.808,4062.19,7550.9
2026-07-13 15:07:00,73.817,4061.9,7552.3
2026-07-13 15:08:00,73.727,4064.55,7551.7
2026-07-13 15:09:00,73.778,4063.47,7550.4
2026-07-13 15:10:00,73.862,4060.4,7549.3
2026-07-13 15:11:00,73.887,4059.9,7549.3
2026-07-13 15:12:00,73.847,4060.96,7549.7
2026-07-13 15:13:00,73.837,4061.78,7549.7
2026-07-13 15:14:00,73.797,4061.8,7549.6
2026-07-13 15:15:00,73.807,4059.94,7548.6
2026-07-13 15:16:00,73.722,4060.3,7550.0
2026-07-13 15:17:00,73.697,4059.51,7549.0
2026-07-13 15:18:00,73.702,4061.05,7549.5
2026-07-13 15:19:00,73.687,4060.99,7548.4
2026-07-13 15:20:00,73.582,4061.67,7547.7
2026-07-13 15:21:00,73.507,4061.75,7549.0
2026-07-13 15:22:00,73.372,4062.67,7549.4
2026-07-13 15:23:00,73.387,4061.51,7548.2
2026-07-13 15:24:00,73.552,4061.96,7548.5
2026-07-13 15:25:00,73.657,4061.5,7549.3
2026-07-13 15:26:00,73.607,4062.03,7549.2
2026-07-13 15:27:00,73.597,4063.15,7547.5
2026-07-13 15:28:00,73.572,4064.95,7548.7
2026-07-13 15:29:00,73.577,4062.21,7549.7
2026-07-13 15:30:00,73.632,4063.54,7555.9
2026-07-13 15:31:00,73.617,4062.07,7559.9
2026-07-13 15:32:00,73.632,4061.89,7559.8
2026-07-13 15:33:00,73.657,4057.81,7557.3
2026-07-13 15:34:00,73.682,4058.4,7558.8
2026-07-13 15:35:00,73.777,4059.91,7560.9
2026-07-13 15:36:00,73.797,4058.03,7559.0
2026-07-13 15:37:00,73.912,4058.13,7555.7
2026-07-13 15:38:00,73.937,4058.11,7558.8
2026-07-13 15:39:00,73.947,4054.5,7556.8
2026-07-13 15:40:00,73.872,4055.68,7552.6
2026-07-13 15:41:00,73.862,4056.91,7553.0
2026-07-13 15:42:00,73.907,4055.07,7554.1
2026-07-13 15:43:00,73.902,4052.14,7552.5
2026-07-13 15:44:00,73.937,4054.9,7554.4
2026-07-13 15:45:00,73.947,4053.71,7548.8
2026-07-13 15:46:00,73.927,4057.38,7553.8
2026-07-13 15:47:00,74.012,4055.65,7551.9
2026-07-13 15:48:00,74.007,4053.85,7552.7
2026-07-13 15:49:00,73.997,4050.65,7553.5
2026-07-13 15:50:00,73.902,4049.01,7550.9
2026-07-13 15:51:00,73.822,4044.16,7544.7
2026-07-13 15:52:00,73.712,4049.82,7548.8
2026-07-13 15:53:00,73.787,4048.55,7548.6
2026-07-13 15:54:00,73.827,4051.68,7551.2
2026-07-13 15:55:00,73.807,4051.33,7552.8
2026-07-13 15:56:00,73.867,4052.18,7551.7
2026-07-13 15:57:00,73.812,4050.34,7555.7
2026-07-13 15:58:00,73.702,4049.65,7557.8
2026-07-13 15:59:00,73.662,4043.23,7561.2
2026-07-13 16:00:00,73.532,4041.77,7562.5
2026-07-13 16:01:00,73.502,4041.3,7558.7
2026-07-13 16:02:00,73.542,4041.66,7555.7
2026-07-13 16:03:00,73.502,4039.56,7556.3
2026-07-13 16:04:00,73.527,4040.07,7553.1
2026-07-13 16:05:00,73.552,4038.5,7551.1
2026-07-13 16:06:00,73.587,4033.36,7550.7
2026-07-13 16:07:00,73.602,4031.52,7548.6
2026-07-13 16:08:00,73.777,4035.21,7551.2
2026-07-13 16:09:00,73.762,4037.55,7553.5
2026-07-13 16:10:00,73.787,4036.98,7555.9
2026-07-13 16:11:00,73.922,4039.24,7556.3
2026-07-13 16:12:00,73.817,4036.33,7555.5
2026-07-13 16:13:00,73.832,4036.37,7557.4
2026-07-13 16:14:00,73.807,4035.81,7558.0
2026-07-13 16:15:00,73.827,4033.37,7556.8
2026-07-13 16:16:00,74.518,4013.27,7536.3
2026-07-13 16:17:00,74.762,4014.8,7541.1
2026-07-13 16:18:00,74.677,4020.12,7540.4
2026-07-13 16:19:00,74.757,4021.64,7544.4
2026-07-13 16:20:00,74.767,4013.69,7543.8
2026-07-13 16:21:00,74.978,4008.3,7543.0
2026-07-13 16:22:00,74.997,4012.53,7543.0
2026-07-13 16:23:00,74.818,4016.81,7545.7
2026-07-13 16:24:00,74.382,4021.19,7553.1
2026-07-13 16:25:00,74.367,4025.23,7551.5
2026-07-13 16:26:00,74.562,4025.04,7554.6
2026-07-13 16:27:00,74.637,4016.55,7552.4
2026-07-13 16:28:00,74.722,4017.83,7553.7
2026-07-13 16:29:00,74.717,4016.85,7556.2
2026-07-13 16:30:00,74.727,4015.7,7555.6
2026-07-13 16:31:00,74.627,4005.79,7553.9
2026-07-13 16:32:00,74.592,4009.72,7552.7
2026-07-13 16:33:00,74.632,4009.13,7553.6
2026-07-13 16:34:00,74.562,4010.44,7552.1
2026-07-13 16:35:00,74.697,4007.58,7549.1
2026-07-13 16:36:00,74.577,4008.23,7547.9
2026-07-13 16:37:00,74.637,4004.87,7547.4
2026-07-13 16:38:00,74.537,4008.05,7547.9
2026-07-13 16:39:00,74.592,4007.79,7547.4
2026-07-13 16:40:00,74.567,4002.66,7543.7
2026-07-13 16:41:00,74.487,4002.64,7543.8
2026-07-13 16:42:00,74.452,4004.46,7541.8
2026-07-13 16:43:00,74.432,4003.82,7539.0
2026-07-13 16:44:00,74.392,4005.38,7541.0
2026-07-13 16:45:00,74.417,4005.48,7537.3
2026-07-13 16:46:00,74.272,4006.32,7542.8
2026-07-13 16:47:00,74.362,4003.14,7543.0
2026-07-13 16:48:00,74.232,4007.26,7545.7
2026-07-13 16:49:00,74.207,4006.15,7549.5
2026-07-13 16:50:00,74.117,4005.54,7548.2
2026-07-13 16:51:00,74.162,4008.86,7546.2
2026-07-13 16:52:00,74.337,4006.82,7543.5
2026-07-13 16:53:00,74.362,4007.21,7543.3
2026-07-13 16:54:00,74.462,4009.26,7543.5
2026-07-13 16:55:00,74.482,4009.86,7546.1
2026-07-13 16:56:00,74.467,4011.4,7549.1
2026-07-13 16:57:00,74.492,4012.17,7549.0
2026-07-13 16:58:00,74.567,4012.29,7549.0
2026-07-13 16:59:00,74.427,4015.21,7553.4
2026-07-13 17:00:00,74.417,4015.82,7555.9
2026-07-13 17:01:00,74.397,4013.42,7554.6
2026-07-13 17:02:00,74.392,4014.36,7553.6
2026-07-13 17:03:00,74.387,4015.73,7552.8
2026-07-13 17:04:00,74.472,4011.84,7549.1
2026-07-13 17:05:00,74.577,4011.32,7549.8
2026-07-13 17:06:00,74.507,4012.78,7551.0
2026-07-13 17:07:00,74.582,4013.15,7550.2
2026-07-13 17:08:00,74.612,4012.51,7549.0
2026-07-13 17:09:00,74.567,4014.11,7548.8
2026-07-13 17:10:00,74.602,4015.62,7551.1
2026-07-13 17:11:00,74.612,4015.65,7549.7
2026-07-13 17:12:00,74.702,4015.82,7548.7
2026-07-13 17:13:00,74.827,4014.73,7547.0
2026-07-13 17:14:00,74.762,4014.77,7547.1
2026-07-13 17:15:00,74.862,4015.5,7545.9
2026-07-13 17:16:00,74.867,4014.4,7547.2
2026-07-13 17:17:00,74.762,4013.9,7548.2
2026-07-13 17:18:00,74.712,4015.44,7547.3
2026-07-13 17:19:00,74.717,4019.15,7548.9
2026-07-13 17:20:00,74.797,4018.55,7548.6
2026-07-13 17:21:00,74.702,4018.17,7548.6
2026-07-13 17:22:00,74.667,4016.9,7549.5
2026-07-13 17:23:00,74.612,4015.91,7551.0
2026-07-13 17:24:00,74.642,4016.04,7551.0
2026-07-13 17:25:00,74.587,4013.74,7546.2
2026-07-13 17:26:00,74.622,4015.28,7546.8
2026-07-13 17:27:00,74.592,4015.38,7547.6
2026-07-13 17:28:00,74.602,4016.82,7548.3
2026-07-13 17:29:00,74.452,4016.52,7550.3
2026-07-13 17:30:00,74.577,4015.03,7547.3
2026-07-13 17:31:00,74.487,4016.0,7550.0
2026-07-13 17:32:00,74.497,4017.55,7550.3
2026-07-13 17:33:00,74.472,4016.14,7548.8
2026-07-13 17:34:00,74.572,4014.76,7547.6
2026-07-13 17:35:00,74.592,4015.38,7545.7
2026-07-13 17:36:00,74.597,4014.43,7546.3
2026-07-13 17:37:00,74.477,4016.65,7548.5
2026-07-13 17:38:00,74.507,4015.4,7547.5
2026-07-13 17:39:00,74.547,4015.46,7547.5
2026-07-13 17:40:00,74.522,4014.96,7547.9
2026-07-13 17:41:00,74.467,4013.99,7545.7
2026-07-13 17:42:00,74.482,4013.97,7545.5
2026-07-13 17:43:00,74.532,4014.09,7544.5
2026-07-13 17:44:00,74.587,4013.32,7543.7
2026-07-13 17:45:00,74.542,4012.94,7543.2
2026-07-13 17:46:00,74.522,4012.84,7544.0
2026-07-13 17:47:00,74.537,4012.38,7542.9
2026-07-13 17:48:00,74.487,4013.96,7541.9
2026-07-13 17:49:00,74.462,4013.64,7543.6
2026-07-13 17:50:00,74.627,4012.69,7541.4
2026-07-13 17:51:00,74.742,4010.48,7538.6
2026-07-13 17:52:00,74.712,4011.53,7540.6
2026-07-13 17:53:00,74.677,4013.78,7543.3
2026-07-13 17:54:00,74.647,4013.46,7542.1
2026-07-13 17:55:00,74.692,4013.53,7540.6
2026-07-13 17:56:00,74.662,4014.12,7539.2
2026-07-13 17:57:00,74.692,4013.13,7539.5
2026-07-13 17:58:00,74.727,4013.86,7538.7
2026-07-13 17:59:00,74.772,4015.93,7538.8
2026-07-13 18:00:00,74.872,4014.71,7536.8
2026-07-13 18:01:00,74.832,4015.8,7538.6
2026-07-13 18:02:00,74.792,4017.18,7539.1
2026-07-13 18:03:00,74.802,4016.36,7539.8
2026-07-13 18:04:00,74.777,4015.74,7538.1
2026-07-13 18:05:00,74.727,4016.39,7537.2
2026-07-13 18:06:00,74.767,4015.33,7539.1
2026-07-13 18:07:00,74.842,4014.17,7539.1
2026-07-13 18:08:00,74.852,4014.65,7540.6
2026-07-13 18:09:00,74.852,4015.17,7541.3
2026-07-13 18:10:00,74.827,4016.2,7543.1
2026-07-13 18:11:00,74.842,4015.99,7542.5
2026-07-13 18:12:00,74.827,4014.53,7540.5
2026-07-13 18:13:00,74.912,4013.71,7540.4
2026-07-13 18:14:00,74.972,4013.93,7540.4
2026-07-13 18:15:00,74.897,4012.75,7537.7
2026-07-13 18:16:00,74.952,4013.63,7534.9
2026-07-13 18:17:00,74.992,4012.2,7535.5
2026-07-13 18:18:00,75.012,4011.47,7533.1
2026-07-13 18:19:00,74.972,4012.0,7534.7
2026-07-13 18:20:00,74.977,4012.4,7534.0
2026-07-13 18:21:00,74.952,4012.38,7533.4
2026-07-13 18:22:00,74.942,4011.73,7533.3
2026-07-13 18:23:00,74.892,4011.74,7533.6
2026-07-13 18:24:00,74.942,4009.4,7532.6
2026-07-13 18:25:00,74.952,4009.96,7531.1
2026-07-13 18:26:00,74.907,4008.87,7529.7
2026-07-13 18:27:00,74.992,4006.56,7528.9
2026-07-13 18:28:00,75.072,4006.27,7530.2
2026-07-13 18:29:00,75.037,4003.81,7528.8
2026-07-13 18:30:00,75.002,4002.14,7523.9
2026-07-13 18:31:00,75.047,4001.93,7525.0
2026-07-13 18:32:00,74.972,4001.03,7524.6
2026-07-13 18:33:00,74.987,3995.15,7524.1
2026-07-13 18:34:00,75.052,3994.7,7522.1
2026-07-13 18:35:00,75.047,3992.57,7517.8
2026-07-13 18:36:00,74.977,3993.38,7517.9
2026-07-13 18:37:00,75.012,3992.28,7518.6
2026-07-13 18:38:00,75.092,3995.44,7523.9
2026-07-13 18:39:00,75.107,3996.75,7525.7
2026-07-13 18:40:00,75.072,3997.28,7521.9
2026-07-13 18:41:00,74.992,3999.24,7528.0
2026-07-13 18:42:00,75.052,3998.96,7528.9
2026-07-13 18:43:00,75.082,4000.04,7530.2
2026-07-13 18:44:00,75.032,4000.67,7529.2
2026-07-13 18:45:00,75.092,4001.74,7531.0
2026-07-13 18:46:00,75.137,4000.67,7531.7
2026-07-13 18:47:00,75.212,3998.17,7528.7
2026-07-13 18:48:00,75.302,3999.04,7527.5
2026-07-13 18:49:00,75.357,3998.61,7525.8
2026-07-13 18:50:00,75.567,3993.89,7520.8
2026-07-13 18:51:00,75.592,3993.2,7521.8
2026-07-13 18:52:00,75.527,3992.65,7524.0
2026-07-13 18:53:00,75.617,3994.28,7522.3
2026-07-13 18:54:00,75.742,3992.22,7520.2
2026-07-13 18:55:00,75.807,3988.43,7521.7
2026-07-13 18:56:00,75.802,3990.5,7523.1
2026-07-13 18:57:00,75.592,3992.69,7526.1
2026-07-13 18:58:00,75.742,3991.39,7525.1
2026-07-13 18:59:00,75.672,3993.26,7524.6
2026-07-13 19:00:00,75.607,3995.19,7528.3
2026-07-13 19:01:00,75.562,3995.06,7527.1
2026-07-13 19:02:00,75.612,3995.14,7525.5
2026-07-13 19:03:00,75.582,3994.24,7526.8
2026-07-13 19:04:00,75.622,3994.61,7524.3
2026-07-13 19:05:00,75.527,3995.67,7526.3
2026-07-13 19:06:00,75.437,3995.19,7526.8
2026-07-13 19:07:00,75.387,3996.4,7529.3
2026-07-13 19:08:00,75.372,3996.5,7528.5
2026-07-13 19:09:00,75.377,3997.97,7530.1
2026-07-13 19:10:00,75.422,3997.79,7529.8
2026-07-13 19:11:00,75.522,3997.52,7529.0
2026-07-13 19:12:00,75.572,3998.13,7528.2
2026-07-13 19:13:00,75.702,3997.32,7526.9
2026-07-13 19:14:00,75.757,3997.48,7525.8
2026-07-13 19:15:00,75.787,3997.43,7523.8
2026-07-13 19:16:00,75.792,3998.95,7524.8
2026-07-13 19:17:00,75.747,3999.95,7526.2
2026-07-13 19:18:00,75.687,4000.9,7528.1
2026-07-13 19:19:00,75.767,4001.05,7527.5
2026-07-13 19:20:00,75.792,4000.15,7527.1
2026-07-13 19:21:00,75.812,4000.86,7527.9
2026-07-13 19:22:00,75.842,4000.3,7527.2
2026-07-13 19:23:00,75.842,4001.05,7526.2
2026-07-13 19:24:00,75.862,3998.52,7522.8
2026-07-13 19:25:00,75.882,3997.05,7521.2
2026-07-13 19:26:00,75.892,3997.55,7521.9
2026-07-13 19:27:00,75.882,3998.63,7523.9
2026-07-13 19:28:00,75.912,3998.14,7525.3
2026-07-13 19:29:00,75.922,3998.77,7523.9
2026-07-13 19:30:00,75.902,3999.7,7525.1
2026-07-13 19:31:00,75.957,3998.57,7524.2
2026-07-13 19:32:00,76.032,3999.48,7525.3
2026-07-13 19:33:00,76.122,3999.65,7525.1
2026-07-13 19:34:00,76.082,4000.3,7524.6
2026-07-13 19:35:00,76.252,3998.81,7523.5
2026-07-13 19:36:00,76.322,3998.81,7522.9
2026-07-13 19:37:00,76.377,3998.44,7522.9
2026-07-13 19:38:00,76.487,3997.49,7522.5
2026-07-13 19:39:00,76.522,3997.58,7522.0
2026-07-13 19:40:00,76.592,3996.96,7520.3
2026-07-13 19:41:00,76.482,3998.07,7523.9
2026-07-13 19:42:00,76.552,3997.05,7523.0
2026-07-13 19:43:00,76.512,3997.56,7525.9
2026-07-13 19:44:00,76.672,3996.87,7525.5
2026-07-13 19:45:00,76.632,3999.28,7526.6
2026-07-13 19:46:00,76.562,3997.25,7525.3
2026-07-13 19:47:00,76.757,3997.29,7524.4
2026-07-13 19:48:00,76.827,3994.32,7522.7
2026-07-13 19:49:00,76.742,3995.7,7521.7
2026-07-13 19:50:00,76.912,3994.08,7520.4
2026-07-13 19:51:00,76.962,3994.39,7519.8
2026-07-13 19:52:00,76.962,3994.63,7521.1
2026-07-13 19:53:00,77.142,3994.5,7518.5
2026-07-13 19:54:00,77.182,3994.83,7520.3
2026-07-13 19:55:00,77.297,3994.61,7519.8
2026-07-13 19:56:00,77.347,3993.0,7518.3
2026-07-13 19:57:00,77.437,3993.56,7518.4
2026-07-13 19:58:00,77.382,3993.92,7518.8
2026-07-13 19:59:00,77.532,3993.12,7517.7
2026-07-13 20:00:00,77.432,3993.95,7522.2
2026-07-13 20:01:00,77.447,3992.69,7522.5
2026-07-13 20:02:00,77.587,3992.14,7522.2
2026-07-13 20:03:00,77.657,3991.46,7522.9
2026-07-13 20:04:00,77.557,3990.73,7522.5
2026-07-13 20:05:00,77.392,3993.4,7526.6
2026-07-13 20:06:00,77.457,3994.45,7525.4
2026-07-13 20:07:00,77.612,3994.28,7525.6
2026-07-13 20:08:00,77.652,3993.82,7524.1
2026-07-13 20:09:00,77.752,3991.98,7521.8
2026-07-13 20:10:00,77.827,3990.88,7519.2
2026-07-13 20:11:00,77.817,3991.0,7519.4
2026-07-13 20:12:00,77.892,3991.14,7519.8
2026-07-13 20:13:00,77.622,3992.92,7523.0
2026-07-13 20:14:00,77.577,3993.79,7523.5
2026-07-13 20:15:00,77.682,3992.65,7522.0
2026-07-13 20:16:00,77.727,3992.07,7520.5
2026-07-13 20:17:00,77.842,3990.8,7520.3
2026-07-13 20:18:00,78.087,3988.08,7517.6
2026-07-13 20:19:00,78.182,3988.28,7517.9
2026-07-13 20:20:00,78.217,3989.03,7517.9
2026-07-13 20:21:00,78.232,3990.3,7519.0
2026-07-13 20:22:00,78.372,3990.08,7517.5
2026-07-13 20:23:00,78.187,3994.02,7518.7
2026-07-13 20:24:00,78.142,3994.65,7520.2
2026-07-13 20:25:00,78.047,3996.0,7520.2
2026-07-13 20:26:00,77.952,3995.63,7519.5
2026-07-13 20:27:00,77.992,3995.92,7519.2
2026-07-13 20:28:00,78.022,3995.7,7518.9
2026-07-13 20:29:00,78.072,3995.24,7518.2
2026-07-13 20:30:00,78.298,3994.13,7516.0
2026-07-13 20:31:00,77.977,3996.48,7519.6
2026-07-13 20:32:00,77.982,3997.21,7519.6
2026-07-13 20:33:00,78.037,3997.99,7520.5
2026-07-13 20:34:00,78.072,3996.93,7518.1
2026-07-13 20:35:00,77.902,4000.44,7520.6
2026-07-13 20:36:00,77.702,3999.75,7521.0
2026-07-13 20:37:00,77.707,3999.54,7522.2
2026-07-13 20:38:00,77.727,3998.93,7522.5
2026-07-13 20:39:00,77.687,3998.86,7522.5
2026-07-13 20:40:00,77.682,3998.51,7524.1
2026-07-13 20:41:00,77.467,4000.08,7524.4
2026-07-13 20:42:00,77.447,3999.63,7525.1
2026-07-13 20:43:00,77.542,4000.37,7524.4
2026-07-13 20:44:00,77.452,4000.06,7524.4
2026-07-13 20:45:00,77.497,3998.89,7523.1
2026-07-13 20:46:00,77.552,3999.96,7522.7
2026-07-13 20:47:00,77.662,3999.7,7522.4
2026-07-13 20:48:00,77.687,4000.02,7521.6
2026-07-13 20:49:00,77.582,4001.7,7523.6
2026-07-13 20:50:00,77.602,4001.14,7522.8
2026-07-13 20:51:00,77.572,4002.75,7524.2
2026-07-13 20:52:00,77.527,4002.42,7524.8
2026-07-13 20:53:00,77.527,4004.74,7524.7
2026-07-13 20:54:00,77.562,4003.67,7524.0
2026-07-13 20:55:00,77.542,4004.03,7523.3
2026-07-13 20:56:00,77.467,4002.13,7524.3
2026-07-13 20:57:00,77.492,4000.09,7523.9
2026-07-13 20:58:00,77.577,3998.55,7520.9
2026-07-13 20:59:00,77.567,4001.4,7521.3
2026-07-13 21:00:00,77.667,3999.42,7518.9
2026-07-13 21:01:00,77.497,4000.64,7521.9
2026-07-13 21:02:00,77.542,4002.48,7523.6
2026-07-13 21:03:00,77.537,4002.11,7523.1
2026-07-13 21:04:00,77.482,4004.2,7524.3
2026-07-13 21:05:00,77.482,4002.98,7524.3
2026-07-13 21:06:00,77.482,4003.02,7522.4
2026-07-13 21:07:00,77.592,3999.25,7521.8
2026-07-13 21:08:00,77.512,4000.48,7522.6
2026-07-13 21:09:00,77.597,4000.29,7520.9
2026-07-13 21:10:00,77.662,3998.49,7518.5
2026-07-13 21:11:00,77.612,3998.4,7517.8
2026-07-13 21:12:00,77.642,3998.98,7517.0
2026-07-13 21:13:00,77.732,3998.43,7518.1
2026-07-13 21:14:00,77.677,3997.98,7518.1
2026-07-13 21:15:00,77.657,3998.25,7517.6
2026-07-13 21:16:00,77.587,3998.86,7517.6
2026-07-13 21:17:00,77.547,3998.54,7518.5
2026-07-13 21:18:00,77.612,3999.09,7518.5
2026-07-13 21:19:00,77.597,3999.17,7518.1
2026-07-13 21:20:00,77.592,3998.05,7517.2
2026-07-13 21:21:00,77.647,3998.24,7516.9
2026-07-13 21:22:00,77.622,3997.79,7516.4
2026-07-13 21:23:00,77.622,3998.55,7514.0
2026-07-13 21:24:00,77.612,3999.9,7514.5
2026-07-13 21:25:00,77.627,3999.69,7512.8
2026-07-13 21:26:00,77.622,3998.59,7511.5
2026-07-13 21:27:00,77.622,3999.23,7509.5
2026-07-13 21:28:00,77.642,3999.53,7511.0
2026-07-13 21:29:00,77.682,3998.27,7509.0
2026-07-13 21:30:00,77.777,3999.98,7510.7
2026-07-13 21:31:00,77.662,4000.24,7511.4
2026-07-13 21:32:00,77.737,4000.34,7512.7
2026-07-13 21:33:00,77.692,3999.19,7512.0
2026-07-13 21:34:00,77.727,3999.09,7511.9
2026-07-13 21:35:00,77.872,3996.24,7509.4
2026-07-13 21:36:00,77.847,3996.09,7508.4
2026-07-13 21:37:00,77.822,3995.76,7508.9
2026-07-13 21:38:00,77.782,3994.69,7506.9
2026-07-13 21:39:00,77.792,3995.27,7508.2
2026-07-13 21:40:00,77.777,3996.05,7510.4
2026-07-13 21:41:00,77.757,3996.8,7510.9
2026-07-13 21:42:00,77.777,3996.77,7512.6
2026-07-13 21:43:00,77.812,3998.4,7514.5
2026-07-13 21:44:00,77.852,3999.14,7515.1
2026-07-13 21:45:00,77.802,3998.79,7513.5
2026-07-13 21:46:00,77.742,3998.83,7512.6
2026-07-13 21:47:00,77.687,3997.37,7512.6
2026-07-13 21:48:00,77.757,3997.16,7514.7
2026-07-13 21:49:00,77.732,3997.07,7514.9
2026-07-13 21:50:00,77.722,3998.78,7517.1
2026-07-13 21:51:00,77.647,3998.58,7519.2
2026-07-13 21:52:00,77.662,3999.35,7519.2
2026-07-13 21:53:00,77.622,3999.87,7518.1
2026-07-13 21:54:00,77.627,4000.37,7516.4
2026-07-13 21:55:00,77.622,4000.75,7519.1
2026-07-13 21:56:00,77.562,4000.27,7519.2
2026-07-13 21:57:00,77.572,4001.67,7520.3
2026-07-13 21:58:00,77.592,4001.29,7521.2
2026-07-13 21:59:00,77.592,4001.93,7517.0
2026-07-13 22:00:00,77.622,4002.46,7514.1
2026-07-13 22:01:00,77.657,4002.75,7515.2
2026-07-13 22:02:00,77.717,4003.13,7514.0
2026-07-13 22:03:00,77.712,4003.8,7513.8
2026-07-13 22:04:00,77.697,4004.46,7514.6
2026-07-13 22:05:00,77.682,4004.66,7515.2
2026-07-13 22:06:00,77.662,4004.9,7514.2
2026-07-13 22:07:00,77.697,4004.79,7515.1
2026-07-13 22:08:00,77.747,4003.74,7515.2
2026-07-13 22:09:00,77.937,4002.44,7514.3
2026-07-13 22:10:00,78.007,4001.94,7511.7
2026-07-13 22:11:00,78.177,4001.32,7513.3
2026-07-13 22:12:00,78.278,4000.56,7513.3
2026-07-13 22:13:00,78.208,3999.82,7511.9
2026-07-13 22:14:00,78.357,3998.73,7512.4
2026-07-13 22:15:00,78.297,3998.04,7506.3
2026-07-13 22:16:00,78.337,3998.77,7505.6
2026-07-13 22:17:00,78.378,3998.09,7505.4
2026-07-13 22:18:00,78.258,3998.29,7506.1
2026-07-13 22:19:00,78.207,3999.55,7506.6
2026-07-13 22:20:00,78.148,3999.13,7507.4
2026-07-13 22:21:00,78.148,3999.01,7507.4
2026-07-13 22:22:00,78.098,3998.38,7508.3
2026-07-13 22:23:00,78.137,3998.8,7508.0
2026-07-13 22:24:00,78.177,3998.3,7508.3
2026-07-13 22:25:00,78.087,3999.23,7508.6
2026-07-13 22:26:00,77.982,3999.3,7508.8
2026-07-13 22:27:00,78.072,3998.83,7508.8
2026-07-13 22:28:00,78.077,3999.37,7508.7
2026-07-13 22:29:00,78.078,3999.8,7508.6
2026-07-13 22:30:00,78.187,3999.17,7506.8
2026-07-13 22:31:00,78.227,3999.63,7507.2
2026-07-13 22:32:00,78.207,3999.56,7506.1
2026-07-13 22:33:00,78.098,3998.86,7507.2
2026-07-13 22:34:00,77.982,3998.5,7507.9
2026-07-13 22:35:00,78.027,3998.81,7507.6
2026-07-13 22:36:00,78.057,3997.77,7507.9
2026-07-13 22:37:00,78.057,3998.51,7508.1
2026-07-13 22:38:00,78.087,3998.12,7507.8
2026-07-13 22:39:00,78.147,3999.36,7507.9
2026-07-13 22:40:00,78.192,3998.85,7506.8
2026-07-13 22:41:00,78.267,3998.77,7506.8
2026-07-13 22:42:00,78.207,3999.51,7507.0
2026-07-13 22:43:00,78.202,3999.34,7508.1
2026-07-13 22:44:00,78.117,4000.04,7507.6
2026-07-13 22:45:00,78.038,3998.96,7506.8
2026-07-13 22:46:00,77.947,3999.48,7506.0
2026-07-13 22:47:00,77.912,4000.0,7505.9
2026-07-13 22:48:00,77.997,3999.59,7505.5
2026-07-13 22:49:00,78.022,3999.08,7507.0
2026-07-13 22:50:00,78.058,3999.11,7506.1
2026-07-13 22:51:00,78.007,3998.39,7505.6
2026-07-13 22:52:00,78.017,3998.38,7506.1
2026-07-13 22:53:00,77.907,3999.57,7506.3
2026-07-13 22:54:00,77.898,4000.83,7507.3
2026-07-13 22:55:00,77.897,4001.68,7508.0
2026-07-13 22:56:00,77.872,4001.2,7508.6
2026-07-13 22:57:00,77.908,4002.08,7507.6
2026-07-13 22:58:00,77.857,4001.07,7508.1
2026-07-13 22:59:00,77.823,4001.07,7507.0
2026-07-14 00:00:00,77.723,4006.19,7515.7
2026-07-14 00:01:00,77.843,4003.56,7515.3
2026-07-14 00:02:00,77.823,4003.15,7514.4
2026-07-14 00:03:00,77.818,4002.5,7512.5
2026-07-14 00:04:00,77.818,4001.5,7511.9
2026-07-14 00:05:00,77.807,4003.08,7515.1
2026-07-14 00:06:00,77.807,4002.96,7513.6
2026-07-14 00:07:00,77.817,4003.44,7513.1
2026-07-14 00:08:00,77.873,4002.59,7512.6
2026-07-14 00:09:00,77.863,4001.68,7513.0
2026-07-14 00:10:00,77.922,4002.69,7512.8
2026-07-14 00:11:00,77.833,4003.12,7511.8
2026-07-14 00:12:00,77.767,4003.06,7512.1
2026-07-14 00:13:00,77.772,4004.0,7511.7
2026-07-14 00:14:00,77.737,4003.92,7511.6
2026-07-14 00:15:00,77.723,4004.41,7512.4
2026-07-14 00:16:00,77.763,4004.39,7511.6
2026-07-14 00:17:00,77.742,4004.19,7512.1
2026-07-14 00:18:00,77.753,4005.67,7512.7
2026-07-14 00:19:00,77.748,4004.83,7512.4
2026-07-14 00:20:00,77.747,4004.92,7513.7
2026-07-14 00:21:00,77.763,4004.63,7511.7
2026-07-14 00:22:00,77.763,4004.67,7511.3
2026-07-14 00:23:00,77.792,4005.05,7511.3
2026-07-14 00:24:00,77.868,4004.21,7510.4
2026-07-14 00:25:00,77.973,4004.43,7509.4
2026-07-14 00:26:00,77.963,4004.59,7510.8
2026-07-14 00:27:00,77.977,4004.76,7511.2
2026-07-14 00:28:00,78.002,4004.39,7509.8
