time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-09 15:28:00,72.927,4126.69,7500.7
2026-07-09 15:29:00,72.987,4125.99,7500.0
2026-07-09 15:30:00,73.022,4121.86,7491.7
2026-07-09 15:31:00,72.992,4122.05,7485.9
2026-07-09 15:32:00,72.937,4125.59,7488.4
2026-07-09 15:33:00,72.822,4124.38,7492.6
2026-07-09 15:34:00,72.792,4125.6,7500.5
2026-07-09 15:35:00,72.837,4124.05,7505.1
2026-07-09 15:36:00,72.807,4123.44,7504.7
2026-07-09 15:37:00,72.832,4123.31,7506.3
2026-07-09 15:38:00,72.807,4127.06,7507.6
2026-07-09 15:39:00,72.762,4124.99,7508.2
2026-07-09 15:40:00,72.762,4122.87,7502.9
2026-07-09 15:41:00,72.712,4122.06,7506.4
2026-07-09 15:42:00,72.657,4125.2,7510.7
2026-07-09 15:43:00,72.557,4124.59,7510.4
2026-07-09 15:44:00,72.617,4127.3,7511.2
2026-07-09 15:45:00,72.587,4125.5,7512.3
2026-07-09 15:46:00,72.597,4122.46,7513.3
2026-07-09 15:47:00,72.567,4122.65,7513.2
2026-07-09 15:48:00,72.597,4122.29,7507.9
2026-07-09 15:49:00,72.572,4123.5,7508.1
2026-07-09 15:50:00,72.737,4120.86,7505.8
2026-07-09 15:51:00,72.692,4125.32,7512.2
2026-07-09 15:52:00,72.687,4124.71,7515.1
2026-07-09 15:53:00,72.657,4122.72,7516.9
2026-07-09 15:54:00,72.667,4118.7,7516.8
2026-07-09 15:55:00,72.557,4119.55,7518.9
2026-07-09 15:56:00,72.492,4118.79,7516.5
2026-07-09 15:57:00,72.497,4120.59,7516.2
2026-07-09 15:58:00,72.467,4119.69,7516.0
2026-07-09 15:59:00,72.472,4121.79,7513.8
2026-07-09 16:00:00,72.377,4127.22,7515.6
2026-07-09 16:01:00,72.407,4128.71,7516.3
2026-07-09 16:02:00,72.587,4130.47,7514.4
2026-07-09 16:03:00,72.547,4132.69,7516.2
2026-07-09 16:04:00,72.562,4131.07,7514.0
2026-07-09 16:05:00,72.617,4133.9,7513.1
2026-07-09 16:06:00,72.677,4130.55,7510.6
2026-07-09 16:07:00,72.657,4128.7,7508.1
2026-07-09 16:08:00,72.482,4127.8,7509.1
2026-07-09 16:09:00,72.522,4126.26,7506.7
2026-07-09 16:10:00,72.477,4121.64,7502.9
2026-07-09 16:11:00,72.367,4123.62,7501.4
2026-07-09 16:12:00,72.382,4121.35,7500.7
2026-07-09 16:13:00,72.457,4122.07,7502.9
2026-07-09 16:14:00,72.382,4122.2,7501.8
2026-07-09 16:15:00,72.392,4116.92,7489.7
2026-07-09 16:16:00,72.437,4120.1,7492.5
2026-07-09 16:17:00,72.387,4118.96,7489.8
2026-07-09 16:18:00,72.457,4118.63,7491.2
2026-07-09 16:19:00,72.342,4117.36,7489.2
2026-07-09 16:20:00,72.437,4115.17,7485.6
2026-07-09 16:21:00,72.292,4116.93,7486.8
2026-07-09 16:22:00,72.407,4118.52,7488.3
2026-07-09 16:23:00,72.437,4122.31,7490.8
2026-07-09 16:24:00,72.397,4123.28,7495.8
2026-07-09 16:25:00,72.432,4123.64,7496.5
2026-07-09 16:26:00,72.387,4121.8,7495.8
2026-07-09 16:27:00,72.502,4123.48,7503.3
2026-07-09 16:28:00,72.502,4124.88,7508.0
2026-07-09 16:29:00,72.507,4124.77,7505.0
2026-07-09 16:30:00,72.467,4123.67,7503.7
2026-07-09 16:31:00,72.432,4121.36,7498.2
2026-07-09 16:32:00,72.337,4123.06,7502.1
2026-07-09 16:33:00,72.297,4121.82,7502.2
2026-07-09 16:34:00,72.247,4124.85,7502.9
2026-07-09 16:35:00,72.282,4126.55,7507.1
2026-07-09 16:36:00,72.447,4124.55,7507.4
2026-07-09 16:37:00,72.487,4123.42,7505.5
2026-07-09 16:38:00,72.542,4123.01,7505.8
2026-07-09 16:39:00,72.447,4122.92,7510.7
2026-07-09 16:40:00,72.592,4121.19,7509.9
2026-07-09 16:41:00,72.607,4121.8,7509.1
2026-07-09 16:42:00,72.622,4123.41,7510.5
2026-07-09 16:43:00,72.647,4122.48,7507.7
2026-07-09 16:44:00,72.597,4124.02,7505.4
2026-07-09 16:45:00,72.582,4122.96,7506.4
2026-07-09 16:46:00,72.537,4123.86,7508.9
2026-07-09 16:47:00,72.657,4121.95,7506.8
2026-07-09 16:48:00,72.687,4121.95,7507.7
2026-07-09 16:49:00,72.817,4119.51,7507.2
2026-07-09 16:50:00,72.717,4121.55,7505.7
2026-07-09 16:51:00,72.602,4119.8,7504.8
2026-07-09 16:52:00,72.477,4120.31,7501.7
2026-07-09 16:53:00,72.362,4122.01,7502.5
2026-07-09 16:54:00,72.097,4123.94,7506.0
2026-07-09 16:55:00,72.042,4124.34,7508.6
2026-07-09 16:56:00,72.157,4123.3,7507.8
2026-07-09 16:57:00,72.072,4124.34,7510.6
2026-07-09 16:58:00,72.167,4126.9,7512.6
2026-07-09 16:59:00,72.117,4127.66,7513.8
2026-07-09 17:00:00,72.227,4126.94,7514.6
2026-07-09 17:01:00,72.117,4126.42,7515.1
2026-07-09 17:02:00,72.142,4125.11,7512.6
2026-07-09 17:03:00,72.132,4126.27,7514.7
2026-07-09 17:04:00,72.187,4126.38,7515.2
2026-07-09 17:05:00,72.187,4125.81,7515.6
2026-07-09 17:06:00,72.192,4130.52,7520.9
2026-07-09 17:07:00,72.257,4128.21,7519.7
2026-07-09 17:08:00,72.257,4127.32,7520.7
2026-07-09 17:09:00,72.237,4126.59,7521.8
2026-07-09 17:10:00,72.312,4126.0,7520.5
2026-07-09 17:11:00,72.267,4125.26,7519.1
2026-07-09 17:12:00,72.272,4125.45,7518.3
2026-07-09 17:13:00,72.272,4125.66,7519.0
2026-07-09 17:14:00,72.257,4124.94,7518.5
2026-07-09 17:15:00,72.127,4125.72,7521.8
2026-07-09 17:16:00,72.112,4126.61,7519.8
2026-07-09 17:17:00,72.127,4125.78,7518.0
2026-07-09 17:18:00,72.047,4127.13,7517.3
2026-07-09 17:19:00,72.137,4127.36,7518.8
2026-07-09 17:20:00,72.107,4126.88,7520.0
2026-07-09 17:21:00,72.047,4126.52,7520.9
2026-07-09 17:22:00,72.072,4127.53,7524.1
2026-07-09 17:23:00,72.057,4128.58,7524.6
2026-07-09 17:24:00,72.017,4129.51,7525.9
2026-07-09 17:25:00,71.957,4128.88,7524.8
2026-07-09 17:26:00,71.917,4129.36,7525.8
2026-07-09 17:27:00,71.977,4129.65,7526.0
2026-07-09 17:28:00,72.017,4128.36,7524.8
2026-07-09 17:29:00,71.987,4127.86,7525.0
2026-07-09 17:30:00,72.082,4126.93,7523.8
2026-07-09 17:31:00,72.082,4127.15,7523.4
2026-07-09 17:32:00,72.142,4127.43,7521.9
2026-07-09 17:33:00,72.132,4126.84,7522.7
2026-07-09 17:34:00,72.137,4127.05,7522.5
2026-07-09 17:35:00,72.152,4126.8,7524.0
2026-07-09 17:36:00,72.092,4127.34,7523.4
2026-07-09 17:37:00,72.102,4126.82,7524.3
2026-07-09 17:38:00,72.027,4129.81,7525.5
2026-07-09 17:39:00,71.957,4130.42,7525.8
2026-07-09 17:40:00,71.937,4129.75,7525.5
2026-07-09 17:41:00,71.937,4130.03,7527.9
2026-07-09 17:42:00,71.932,4128.86,7528.4
2026-07-09 17:43:00,71.812,4130.37,7527.2
2026-07-09 17:44:00,71.767,4130.11,7527.7
2026-07-09 17:45:00,71.852,4132.01,7528.7
2026-07-09 17:46:00,71.722,4131.74,7527.2
2026-07-09 17:47:00,71.817,4129.98,7526.2
2026-07-09 17:48:00,71.862,4129.65,7527.2
2026-07-09 17:49:00,71.897,4129.25,7528.4
2026-07-09 17:50:00,71.822,4129.21,7526.8
2026-07-09 17:51:00,71.787,4131.14,7527.1
2026-07-09 17:52:00,71.847,4129.48,7526.1
2026-07-09 17:53:00,71.927,4127.65,7526.3
2026-07-09 17:54:00,71.927,4127.36,7526.0
2026-07-09 17:55:00,71.927,4126.72,7526.1
2026-07-09 17:56:00,71.907,4128.13,7525.6
2026-07-09 17:57:00,71.902,4127.75,7525.3
2026-07-09 17:58:00,71.882,4127.64,7525.8
2026-07-09 17:59:00,71.947,4126.73,7524.8
2026-07-09 18:00:00,71.907,4127.51,7527.0
2026-07-09 18:01:00,71.887,4129.49,7529.9
2026-07-09 18:02:00,71.882,4128.82,7530.0
2026-07-09 18:03:00,71.937,4127.7,7530.1
2026-07-09 18:04:00,71.867,4125.76,7530.2
2026-07-09 18:05:00,71.817,4126.16,7532.2
2026-07-09 18:06:00,71.822,4127.11,7531.4
2026-07-09 18:07:00,71.887,4127.59,7532.5
2026-07-09 18:08:00,71.937,4128.08,7531.8
2026-07-09 18:09:00,71.972,4128.76,7531.0
2026-07-09 18:10:00,72.017,4130.11,7530.7
2026-07-09 18:11:00,72.067,4129.98,7530.7
2026-07-09 18:12:00,71.992,4128.62,7530.9
2026-07-09 18:13:00,71.932,4130.82,7531.4
2026-07-09 18:14:00,71.922,4130.19,7531.7
2026-07-09 18:15:00,71.797,4132.3,7532.5
2026-07-09 18:16:00,71.807,4131.9,7532.7
2026-07-09 18:17:00,71.807,4132.01,7532.2
2026-07-09 18:18:00,71.837,4129.99,7531.0
2026-07-09 18:19:00,71.817,4129.52,7531.9
2026-07-09 18:20:00,71.817,4129.81,7530.8
2026-07-09 18:21:00,71.857,4130.82,7532.3
2026-07-09 18:22:00,71.842,4130.36,7532.7
2026-07-09 18:23:00,71.817,4129.21,7534.0
2026-07-09 18:24:00,71.847,4130.56,7534.0
2026-07-09 18:25:00,71.917,4129.18,7533.4
2026-07-09 18:26:00,71.842,4129.38,7532.9
2026-07-09 18:27:00,71.822,4130.17,7533.4
2026-07-09 18:28:00,71.767,4131.27,7532.4
2026-07-09 18:29:00,71.802,4132.65,7532.4
2026-07-09 18:30:00,71.827,4133.63,7533.7
2026-07-09 18:31:00,71.822,4135.21,7534.2
2026-07-09 18:32:00,71.807,4137.81,7534.4
2026-07-09 18:33:00,71.827,4136.23,7534.3
2026-07-09 18:34:00,71.897,4134.42,7531.3
2026-07-09 18:35:00,71.807,4134.4,7530.5
2026-07-09 18:36:00,71.867,4134.73,7530.6
2026-07-09 18:37:00,71.867,4134.21,7531.0
2026-07-09 18:38:00,71.877,4132.4,7531.1
2026-07-09 18:39:00,71.867,4132.61,7531.9
2026-07-09 18:40:00,71.877,4132.32,7533.8
2026-07-09 18:41:00,71.847,4132.72,7533.9
2026-07-09 18:42:00,71.882,4133.0,7533.7
2026-07-09 18:43:00,71.882,4133.84,7533.4
2026-07-09 18:44:00,71.857,4133.15,7533.3
2026-07-09 18:45:00,71.817,4132.99,7532.8
2026-07-09 18:46:00,71.837,4132.96,7531.6
2026-07-09 18:47:00,71.832,4132.24,7530.6
2026-07-09 18:48:00,71.832,4133.08,7530.6
2026-07-09 18:49:00,71.847,4131.09,7531.4
2026-07-09 18:50:00,71.827,4132.19,7531.9
2026-07-09 18:51:00,71.682,4132.35,7531.9
2026-07-09 18:52:00,71.717,4132.24,7531.6
2026-07-09 18:53:00,71.707,4131.88,7531.5
2026-07-09 18:54:00,71.512,4133.15,7531.1
2026-07-09 18:55:00,71.492,4131.74,7530.3
2026-07-09 18:56:00,71.587,4131.83,7531.1
2026-07-09 18:57:00,71.622,4129.92,7530.1
2026-07-09 18:58:00,71.652,4129.68,7531.0
2026-07-09 18:59:00,71.752,4128.03,7531.5
2026-07-09 19:00:00,71.777,4126.11,7533.9
2026-07-09 19:01:00,71.762,4127.02,7534.6
2026-07-09 19:02:00,71.777,4128.38,7534.2
2026-07-09 19:03:00,71.787,4128.01,7534.0
2026-07-09 19:04:00,71.747,4128.25,7533.9
2026-07-09 19:05:00,71.757,4128.05,7535.1
2026-07-09 19:06:00,71.757,4127.44,7537.3
2026-07-09 19:07:00,71.747,4127.15,7538.5
2026-07-09 19:08:00,71.757,4127.78,7538.5
2026-07-09 19:09:00,71.812,4127.74,7538.2
2026-07-09 19:10:00,71.817,4126.23,7539.6
2026-07-09 19:11:00,71.827,4126.85,7540.1
2026-07-09 19:12:00,71.837,4127.2,7539.3
2026-07-09 19:13:00,71.897,4127.63,7538.3
2026-07-09 19:14:00,71.852,4127.42,7538.6
2026-07-09 19:15:00,71.867,4126.3,7540.0
2026-07-09 19:16:00,71.827,4125.94,7539.8
2026-07-09 19:17:00,71.772,4125.72,7540.3
2026-07-09 19:18:00,71.767,4126.31,7541.3
2026-07-09 19:19:00,71.737,4126.71,7541.9
2026-07-09 19:20:00,71.707,4127.0,7542.5
2026-07-09 19:21:00,71.727,4126.31,7541.7
2026-07-09 19:22:00,71.737,4126.01,7541.0
2026-07-09 19:23:00,71.717,4127.78,7541.6
2026-07-09 19:24:00,71.717,4128.28,7541.4
2026-07-09 19:25:00,71.722,4126.71,7543.1
2026-07-09 19:26:00,71.687,4126.9,7542.5
2026-07-09 19:27:00,71.607,4127.07,7543.7
2026-07-09 19:28:00,71.607,4128.74,7543.9
2026-07-09 19:29:00,71.617,4131.62,7544.9
2026-07-09 19:30:00,71.597,4132.19,7543.6
2026-07-09 19:31:00,71.692,4132.67,7542.1
2026-07-09 19:32:00,71.597,4129.32,7542.6
2026-07-09 19:33:00,71.607,4130.61,7544.2
2026-07-09 19:34:00,71.542,4129.78,7542.9
2026-07-09 19:35:00,71.387,4130.94,7543.6
2026-07-09 19:36:00,71.337,4131.04,7543.9
2026-07-09 19:37:00,71.312,4132.81,7544.6
2026-07-09 19:38:00,71.317,4133.83,7543.8
2026-07-09 19:39:00,71.352,4133.2,7543.9
2026-07-09 19:40:00,71.377,4132.32,7542.8
2026-07-09 19:41:00,71.387,4132.82,7542.9
2026-07-09 19:42:00,71.437,4133.28,7544.2
2026-07-09 19:43:00,71.387,4132.63,7543.9
2026-07-09 19:44:00,71.367,4132.13,7544.0
2026-07-09 19:45:00,71.427,4133.27,7544.2
2026-07-09 19:46:00,71.367,4134.79,7544.9
2026-07-09 19:47:00,71.347,4137.13,7546.6
2026-07-09 19:48:00,71.337,4137.15,7545.8
2026-07-09 19:49:00,71.332,4136.13,7545.1
2026-07-09 19:50:00,71.317,4136.66,7545.6
2026-07-09 19:51:00,71.327,4136.93,7545.1
2026-07-09 19:52:00,71.347,4136.03,7545.0
2026-07-09 19:53:00,71.377,4135.44,7545.1
2026-07-09 19:54:00,71.397,4135.29,7544.5
2026-07-09 19:55:00,71.437,4135.03,7544.0
2026-07-09 19:56:00,71.367,4135.15,7543.6
2026-07-09 19:57:00,71.372,4135.49,7543.5
2026-07-09 19:58:00,71.297,4136.18,7542.1
2026-07-09 19:59:00,71.337,4136.07,7543.1
2026-07-09 20:00:00,71.312,4135.03,7543.0
2026-07-09 20:01:00,71.267,4134.13,7543.2
2026-07-09 20:02:00,71.337,4132.83,7542.0
2026-07-09 20:03:00,71.397,4132.2,7542.3
2026-07-09 20:04:00,71.397,4131.14,7542.5
2026-07-09 20:05:00,71.477,4130.13,7543.9
2026-07-09 20:06:00,71.477,4131.2,7544.0
2026-07-09 20:07:00,71.442,4131.69,7544.0
2026-07-09 20:08:00,71.407,4131.34,7543.8
2026-07-09 20:09:00,71.337,4130.48,7543.8
2026-07-09 20:10:00,71.397,4128.01,7543.9
2026-07-09 20:11:00,71.402,4128.07,7544.4
2026-07-09 20:12:00,71.492,4127.67,7544.4
2026-07-09 20:13:00,71.507,4128.32,7544.5
2026-07-09 20:14:00,71.472,4128.61,7544.8
2026-07-09 20:15:00,71.577,4127.67,7545.0
2026-07-09 20:16:00,71.667,4127.08,7544.3
2026-07-09 20:17:00,71.652,4127.34,7543.7
2026-07-09 20:18:00,71.692,4127.35,7542.9
2026-07-09 20:19:00,71.787,4127.2,7543.2
2026-07-09 20:20:00,71.887,4125.57,7541.6
2026-07-09 20:21:00,71.812,4126.42,7542.3
2026-07-09 20:22:00,71.917,4124.98,7541.0
2026-07-09 20:23:00,71.867,4124.61,7541.0
2026-07-09 20:24:00,71.947,4124.84,7540.8
2026-07-09 20:25:00,71.847,4123.86,7540.8
2026-07-09 20:26:00,71.967,4124.45,7540.4
2026-07-09 20:27:00,71.992,4123.91,7540.7
2026-07-09 20:28:00,71.927,4123.83,7539.8
2026-07-09 20:29:00,71.902,4123.89,7541.6
2026-07-09 20:30:00,71.897,4123.11,7540.9
2026-07-09 20:31:00,71.827,4123.16,7541.7
2026-07-09 20:32:00,71.757,4123.41,7540.4
2026-07-09 20:33:00,71.797,4124.57,7540.7
2026-07-09 20:34:00,71.797,4123.89,7539.5
2026-07-09 20:35:00,71.767,4123.43,7538.5
2026-07-09 20:36:00,71.757,4123.13,7539.9
2026-07-09 20:37:00,71.787,4121.91,7539.2
2026-07-09 20:38:00,71.742,4122.01,7539.3
2026-07-09 20:39:00,71.707,4122.56,7538.7
2026-07-09 20:40:00,71.677,4123.32,7539.0
2026-07-09 20:41:00,71.512,4124.46,7539.0
2026-07-09 20:42:00,71.612,4124.99,7539.4
2026-07-09 20:43:00,71.552,4124.59,7539.4
2026-07-09 20:44:00,71.487,4125.33,7540.4
2026-07-09 20:45:00,71.537,4124.65,7539.8
2026-07-09 20:46:00,71.617,4124.42,7538.9
2026-07-09 20:47:00,71.617,4124.64,7539.1
2026-07-09 20:48:00,71.607,4124.22,7539.4
2026-07-09 20:49:00,71.587,4124.3,7539.8
2026-07-09 20:50:00,71.587,4123.67,7539.8
2026-07-09 20:51:00,71.582,4123.07,7539.0
2026-07-09 20:52:00,71.582,4123.17,7538.7
2026-07-09 20:53:00,71.542,4123.31,7538.5
2026-07-09 20:54:00,71.542,4123.52,7538.0
2026-07-09 20:55:00,71.492,4123.24,7536.6
2026-07-09 20:56:00,71.432,4124.99,7537.4
2026-07-09 20:57:00,71.457,4124.62,7536.5
2026-07-09 20:58:00,71.412,4125.1,7536.6
2026-07-09 20:59:00,71.417,4124.45,7537.3
2026-07-09 21:00:00,71.347,4125.95,7536.0
2026-07-09 21:01:00,71.297,4125.07,7535.7
2026-07-09 21:02:00,71.277,4124.22,7535.5
2026-07-09 21:03:00,71.312,4123.88,7536.1
2026-07-09 21:04:00,71.317,4124.49,7535.3
2026-07-09 21:05:00,71.347,4124.19,7535.2
2026-07-09 21:06:00,71.417,4124.61,7535.8
2026-07-09 21:07:00,71.412,4125.24,7535.9
2026-07-09 21:08:00,71.422,4124.62,7534.6
2026-07-09 21:09:00,71.412,4123.5,7534.5
2026-07-09 21:10:00,71.422,4123.68,7534.4
2026-07-09 21:11:00,71.412,4124.06,7535.9
2026-07-09 21:12:00,71.422,4123.86,7537.1
2026-07-09 21:13:00,71.452,4123.22,7536.4
2026-07-09 21:14:00,71.417,4124.31,7536.2
2026-07-09 21:15:00,71.412,4124.86,7536.9
2026-07-09 21:16:00,71.427,4124.04,7538.9
2026-07-09 21:17:00,71.397,4123.73,7538.5
2026-07-09 21:18:00,71.407,4124.21,7538.9
2026-07-09 21:19:00,71.417,4123.79,7540.0
2026-07-09 21:20:00,71.437,4123.75,7539.1
2026-07-09 21:21:00,71.427,4123.43,7541.0
2026-07-09 21:22:00,71.437,4123.15,7539.0
2026-07-09 21:23:00,71.407,4123.43,7539.0
2026-07-09 21:24:00,71.457,4121.9,7538.0
2026-07-09 21:25:00,71.422,4121.25,7538.2
2026-07-09 21:26:00,71.447,4120.75,7537.6
2026-07-09 21:27:00,71.477,4121.08,7537.8
2026-07-09 21:28:00,71.457,4121.04,7538.0
2026-07-09 21:29:00,71.497,4120.87,7537.3
2026-07-09 21:30:00,71.542,4119.82,7536.3
2026-07-09 21:31:00,71.577,4120.59,7537.3
2026-07-09 21:32:00,71.577,4121.17,7536.8
2026-07-09 21:33:00,71.547,4120.75,7536.9
2026-07-09 21:34:00,71.557,4120.78,7537.9
2026-07-09 21:35:00,71.567,4121.71,7539.2
2026-07-09 21:36:00,71.597,4122.27,7540.3
2026-07-09 21:37:00,71.592,4120.7,7538.4
2026-07-09 21:38:00,71.577,4120.57,7539.1
2026-07-09 21:39:00,71.562,4120.64,7539.2
2026-07-09 21:40:00,71.577,4121.15,7539.4
2026-07-09 21:41:00,71.597,4120.25,7539.1
2026-07-09 21:42:00,71.657,4119.94,7539.0
2026-07-09 21:43:00,71.637,4119.99,7539.5
2026-07-09 21:44:00,71.637,4120.21,7540.8
2026-07-09 21:45:00,71.647,4120.47,7539.4
2026-07-09 21:46:00,71.662,4120.84,7540.4
2026-07-09 21:47:00,71.637,4120.73,7540.6
2026-07-09 21:48:00,71.647,4121.96,7539.8
2026-07-09 21:49:00,71.677,4122.15,7539.2
2026-07-09 21:50:00,71.667,4122.1,7538.4
2026-07-09 21:51:00,71.682,4122.9,7538.0
2026-07-09 21:52:00,71.687,4122.59,7537.7
2026-07-09 21:53:00,71.677,4122.0,7536.9
2026-07-09 21:54:00,71.657,4121.59,7535.5
2026-07-09 21:55:00,71.667,4121.9,7538.7
2026-07-09 21:56:00,71.682,4121.48,7538.7
2026-07-09 21:57:00,71.687,4121.92,7540.2
2026-07-09 21:58:00,71.687,4122.34,7539.6
2026-07-09 21:59:00,71.697,4122.4,7542.8
2026-07-09 22:00:00,71.732,4123.4,7538.4
2026-07-09 22:01:00,71.692,4122.15,7538.7
2026-07-09 22:02:00,71.697,4121.46,7539.6
2026-07-09 22:03:00,71.692,4121.71,7540.0
2026-07-09 22:04:00,71.662,4122.26,7540.2
2026-07-09 22:05:00,71.637,4122.01,7541.6
2026-07-09 22:06:00,71.602,4121.7,7542.8
2026-07-09 22:07:00,71.592,4121.84,7542.6
2026-07-09 22:08:00,71.517,4122.13,7542.7
2026-07-09 22:09:00,71.492,4121.82,7543.5
2026-07-09 22:10:00,71.452,4121.43,7541.6
2026-07-09 22:11:00,71.492,4121.28,7541.6
2026-07-09 22:12:00,71.552,4121.34,7540.8
2026-07-09 22:13:00,71.542,4121.15,7541.8
2026-07-09 22:14:00,71.537,4121.32,7542.3
2026-07-09 22:15:00,71.592,4121.38,7542.4
2026-07-09 22:16:00,71.572,4121.55,7542.1
2026-07-09 22:17:00,71.592,4121.25,7541.3
2026-07-09 22:18:00,71.617,4121.57,7541.1
2026-07-09 22:19:00,71.592,4121.8,7541.3
2026-07-09 22:20:00,71.602,4121.8,7541.0
2026-07-09 22:21:00,71.602,4122.03,7540.3
2026-07-09 22:22:00,71.597,4121.98,7540.2
2026-07-09 22:23:00,71.572,4121.63,7539.0
2026-07-09 22:24:00,71.602,4121.74,7539.2
2026-07-09 22:25:00,71.602,4121.92,7538.9
2026-07-09 22:26:00,71.637,4120.96,7538.9
2026-07-09 22:27:00,71.627,4120.67,7538.7
2026-07-09 22:28:00,71.632,4121.03,7539.4
2026-07-09 22:29:00,71.632,4121.0,7539.1
2026-07-09 22:30:00,71.632,4121.36,7538.8
2026-07-09 22:31:00,71.662,4120.8,7539.9
2026-07-09 22:32:00,71.652,4121.42,7540.1
2026-07-09 22:33:00,71.712,4123.0,7540.5
2026-07-09 22:34:00,71.647,4123.99,7541.2
2026-07-09 22:35:00,71.622,4124.38,7540.8
2026-07-09 22:36:00,71.622,4125.09,7541.1
2026-07-09 22:37:00,71.597,4124.59,7541.2
2026-07-09 22:38:00,71.573,4124.3,7541.3
2026-07-09 22:39:00,71.587,4123.79,7541.2
2026-07-09 22:40:00,71.652,4124.19,7541.4
2026-07-09 22:41:00,71.633,4124.34,7540.6
2026-07-09 22:42:00,71.642,4124.24,7540.8
2026-07-09 22:43:00,71.652,4124.28,7539.8
2026-07-09 22:44:00,71.662,4124.45,7539.1
2026-07-09 22:45:00,71.682,4124.0,7539.4
2026-07-09 22:46:00,71.687,4123.12,7539.2
2026-07-09 22:47:00,71.672,4123.53,7539.8
2026-07-09 22:48:00,71.652,4123.59,7540.1
2026-07-09 22:49:00,71.617,4123.69,7539.9
2026-07-09 22:50:00,71.582,4123.33,7538.3
2026-07-09 22:51:00,71.597,4123.33,7538.2
2026-07-09 22:52:00,71.587,4123.63,7537.8
2026-07-09 22:53:00,71.602,4123.56,7538.1
2026-07-09 22:54:00,71.607,4123.79,7538.3
2026-07-09 22:55:00,71.597,4124.32,7537.8
2026-07-09 22:56:00,71.602,4123.67,7537.3
2026-07-09 22:57:00,71.587,4123.85,7538.3
2026-07-09 22:58:00,71.632,4123.6,7538.2
2026-07-09 22:59:00,71.69,4123.6,7537.6
2026-07-10 00:00:00,71.594,4124.75,7539.4
2026-07-10 00:01:00,71.594,4124.8,7537.3
2026-07-10 00:02:00,71.625,4125.28,7537.2
2026-07-10 00:03:00,71.644,4124.3,7537.6
2026-07-10 00:04:00,71.649,4124.92,7539.0
2026-07-10 00:05:00,71.669,4125.02,7537.6
2026-07-10 00:06:00,71.649,4126.19,7537.9
2026-07-10 00:07:00,71.44,4125.65,7539.4
2026-07-10 00:08:00,71.455,4124.48,7538.1
2026-07-10 00:09:00,71.544,4122.57,7537.4
2026-07-10 00:10:00,71.559,4123.63,7536.8
2026-07-10 00:11:00,71.554,4122.55,7536.5
2026-07-10 00:12:00,71.544,4122.63,7537.0
2026-07-10 00:13:00,71.56,4123.18,7537.1
2026-07-10 00:14:00,71.619,4123.51,7537.5
2026-07-10 00:15:00,71.584,4123.53,7537.1
2026-07-10 00:16:00,71.615,4124.38,7538.2
2026-07-10 00:17:00,71.625,4123.86,7537.9
2026-07-10 00:18:00,71.644,4124.11,7538.4
2026-07-10 00:19:00,71.665,4123.18,7537.0
2026-07-10 00:20:00,71.685,4122.61,7536.6
2026-07-10 00:21:00,71.654,4123.15,7536.8
2026-07-10 00:23:00,71.614,4123.44,7537.4
2026-07-10 00:24:00,71.614,4123.65,7537.6
2026-07-10 00:25:00,71.574,4122.59,7538.0
2026-07-10 00:26:00,71.604,4124.32,7537.6
2026-07-10 00:27:00,71.605,4123.4,7536.8
2026-07-10 00:28:00,71.625,4122.88,7536.2
2026-07-10 00:29:00,71.594,4123.09,7536.0
2026-07-10 00:30:00,71.654,4122.98,7536.7
2026-07-10 00:31:00,71.644,4123.09,7536.7
2026-07-10 00:32:00,71.654,4123.0,7536.9
2026-07-10 00:33:00,71.665,4123.32,7537.6
2026-07-10 00:34:00,71.669,4123.05,7536.9
2026-07-10 00:35:00,71.679,4123.65,7537.1
2026-07-10 00:36:00,71.665,4124.24,7537.5
2026-07-10 00:37:00,71.669,4123.8,7537.9
2026-07-10 00:38:00,71.644,4123.78,7538.0
2026-07-10 00:39:00,71.665,4124.0,7537.7
2026-07-10 00:40:00,71.665,4122.76,7537.6
2026-07-10 00:41:00,71.624,4122.73,7538.1
2026-07-10 00:42:00,71.644,4123.02,7538.2
2026-07-10 00:43:00,71.674,4123.28,7538.1
2026-07-10 00:44:00,71.694,4123.49,7538.1
2026-07-10 00:45:00,71.704,4123.67,7538.2
2026-07-10 00:46:00,71.714,4123.46,7538.3
2026-07-10 00:47:00,71.709,4123.09,7538.0
2026-07-10 00:48:00,71.695,4121.95,7538.2
2026-07-10 00:49:00,71.694,4122.3,7538.5
2026-07-10 00:52:00,71.684,4122.38,7538.7
2026-07-10 00:53:00,71.655,4122.38,7538.2
2026-07-10 00:54:00,71.664,4122.96,7537.8
2026-07-10 00:55:00,71.654,4122.57,7537.8
2026-07-10 00:56:00,71.674,4122.28,7538.0
2026-07-10 00:57:00,71.654,4122.48,7538.2
2026-07-10 00:58:00,71.655,4122.4,7538.2
2026-07-10 00:59:00,71.675,4121.65,7538.5
2026-07-10 01:00:00,71.679,4122.4,7538.9
2026-07-10 01:01:00,71.695,4121.93,7537.5
2026-07-10 01:02:00,71.714,4122.11,7537.2
2026-07-10 01:03:00,71.714,4122.05,7537.8
2026-07-10 01:04:00,71.714,4123.3,7539.0
2026-07-10 01:05:00,71.705,4122.96,7540.3
2026-07-10 01:06:00,71.714,4123.76,7540.3
2026-07-10 01:07:00,71.694,4123.87,7540.3
